hotelname,address,city,postal,country,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
THE ROYAL OXFORD HOTEL,Park End Street,Oxford,OX1 1HR,United Kingdom,opencage,"Park End Street, Oxford, OX1 1HR, United Kingdom","Park End Street, Oxford, United Kingdom",51.7527202,-1.2671441,"{u'confidence': 10, u'geometry': {u'lat': 51.7527202, u'lng': -1.2671441}, u'formatted': u'Park End Street, Oxford, United Kingdom', u'bounds': {u'northeast': {u'lat': 51.7527307, u'lng': -1.2668052}, u'southwest': {u'lat': 51.7527122, u'lng': -1.2674027}}, u'components': {u'city': u'Oxford', u'state_district': u'South East', u'country': u'United Kingdom', u'county': u'Oxfordshire', u'suburb': u'Jericho', u'state': u'England', u'country_code': u'gb', u'road': u'Park End Street'}, u'annotations': {u'MGRS': u'30UXC1961134956', u'sun': {u'sunset': 1415377620, u'sunrise': 1415344200, u'midday': 1415360940}, u'Maidenhead': u'IO91is70wp', u'OSGB': {u'gridref': u'SP 505 063', u'easting': 450582.515, u'northing': 206307.6}, u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=51.75272&mlon=-1.26714#map=17/51.75272/-1.26714'}, u'geohash': u'gcpn7jm33qkch0ccxsgq', u'what3words': {u'words': u'wipes.beam.fight'}, u'timezone': {u'offset_sec': 0, u'offset_string': 0, u'now_in_dst': 0, u'name': u'Europe/London', u'short_name': u'GMT'}, u'callingcode': 44}}"
COTSWOLD LODGE HOTEL,66a Banbury Road,Oxford,OX2 6JP,United Kingdom,opencage,"66a Banbury Road, Oxford, OX2 6JP, United Kingdom","Cotswold Lodge, 66a Banbury Road, Oxford OX2 6JP, United Kingdom",51.76546,-1.26014576441589,"{u'confidence': 10, u'geometry': {u'lat': 51.76546, u'lng': -1.26014576441589}, u'formatted': u'Cotswold Lodge, 66a Banbury Road, Oxford OX2 6JP, United Kingdom', u'bounds': {u'northeast': {u'lat': 51.7656525, u'lng': -1.2599703}, u'southwest': {u'lat': 51.7652663, u'lng': -1.2607024}}, u'components': {u'city': u'Oxford', u'state_district': u'South East', u'house_number': u'66a', u'country': u'United Kingdom', u'hotel': u'Cotswold Lodge', u'county': u'Oxfordshire', u'suburb': u'Norham Manor', u'state': u'England', u'postcode': u'OX2 6JP', u'country_code': u'gb', u'road': u'Banbury Road'}, u'annotations': {u'MGRS': u'30UXC2006036384', u'sun': {u'sunset': 1415377620, u'sunrise': 1415344200, u'midday': 1415360940}, u'Maidenhead': u'IO91is83sr', u'OSGB': {u'gridref': u'SP 510 077', u'easting': 451051.172, u'northing': 207729.223}, u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=51.76546&mlon=-1.26015#map=17/51.76546/-1.26015'}, u'geohash': u'gcpn7rd7smphyue3dh1m', u'what3words': {u'words': u'eaten.just.brings'}, u'timezone': {u'offset_sec': 0, u'offset_string': 0, u'now_in_dst': 0, u'name': u'Europe/London', u'short_name': u'GMT'}, u'callingcode': 44}}"
MALMAISON,3 Oxford Castle,Oxford,OX1 1AY,United Kingdom,geocodefarm,"3 Oxford Castle, Oxford, OX1 1AY, United Kingdom","3 Castle Street, Oxford, Oxfordshire OX1 1AY, UK",51.7513578874965,-1.26206133784349,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'58', u'email': u'cmaene@gmail.com', u'used_today': u'42'}, u'STATISTICS': {u'load_time': u'0.42', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'51.7513578874965', u'longitude': u'-1.26206133784349'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'3 Oxford Castle, Oxford, OX1 1AY, United Kingdom', u'address_returned': u'3 Castle Street, Oxford, Oxfordshire OX1 1AY, UK', u'accuracy': u'VERY ACCURATE'}}"
THE RANDOLPH,Beaumont Street,Oxford,OX1 2LN,United Kingdom,geocodefarm,"Beaumont Street, Oxford, OX1 2LN, United Kingdom","Beaumont Street, Oxford, Oxford, Oxfordshire OX1, UK",51.7550668742983,-1.26027191635633,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'57', u'email': u'cmaene@gmail.com', u'used_today': u'43'}, u'STATISTICS': {u'load_time': u'0.41', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'51.7550668742983', u'longitude': u'-1.26027191635633'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'Beaumont Street, Oxford, OX1 2LN, United Kingdom', u'address_returned': u'Beaumont Street, Oxford, Oxford, Oxfordshire OX1, UK', u'accuracy': u'ACCURATE'}}"
THE BUTTERY,11-12 Broad Street,Oxford,OX1 3AP,United Kingdom,geocodefarm,"11-12 Broad Street, Oxford, OX1 3AP, United Kingdom","11-12 Broad Street, Oxford, Oxfordshire OX1 3AP, UK",51.753991577925,-1.2576575603662,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'56', u'email': u'cmaene@gmail.com', u'used_today': u'44'}, u'STATISTICS': {u'load_time': u'0.50', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'51.7539915779250', u'longitude': u'-1.25765756036620'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'11-12 Broad Street, Oxford, OX1 3AP, United Kingdom', u'address_returned': u'11-12 Broad Street, Oxford, Oxfordshire OX1 3AP, UK', u'accuracy': u'VERY ACCURATE'}}"
OLD BANK HOTEL,92-94 High Street,Oxford,OX1 4BA,United Kingdom,geocodefarm,"92-94 High Street, Oxford, OX1 4BA, United Kingdom","92-94 High Street, Oxford, Oxfordshire OX1 4BN, UK",51.7525654170931,-1.25316645615541,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'55', u'email': u'cmaene@gmail.com', u'used_today': u'45'}, u'STATISTICS': {u'load_time': u'0.33', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'51.7525654170931', u'longitude': u'-1.25316645615541'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'92-94 High Street, Oxford, OX1 4BA, United Kingdom', u'address_returned': u'92-94 High Street, Oxford, Oxfordshire OX1 4BN, UK', u'accuracy': u'VERY ACCURATE'}}"
THE OLD PARSONAGE HOTEL,1 Banbury Road,Oxford,OX2 6NN,United Kingdom,geocodefarm,"1 Banbury Road, Oxford, OX2 6NN, United Kingdom","1 Banbury Road, Oxford, Oxford OX2 6NN, UK",51.7594622646082,-1.2602647932749,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'54', u'email': u'cmaene@gmail.com', u'used_today': u'46'}, u'STATISTICS': {u'load_time': u'0.49', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'51.7594622646082', u'longitude': u'-1.26026479327490'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'1 Banbury Road, Oxford, OX2 6NN, United Kingdom', u'address_returned': u'1 Banbury Road, Oxford, Oxford OX2 6NN, UK', u'accuracy': u'VERY ACCURATE'}}"
THE ROYAL OXFORD HOTEL,Park End Street,Oxford,OX1 1HR,United Kingdom,geocodefarm,"Park End Street, Oxford, OX1 1HR, United Kingdom","Park End Street, Oxford, Oxford, Oxfordshire OX1, UK",51.7527206959097,-1.26680116184238,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'53', u'email': u'cmaene@gmail.com', u'used_today': u'47'}, u'STATISTICS': {u'load_time': u'0.36', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'51.7527206959097', u'longitude': u'-1.26680116184238'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'Park End Street, Oxford, OX1 1HR, United Kingdom', u'address_returned': u'Park End Street, Oxford, Oxford, Oxfordshire OX1, UK', u'accuracy': u'ACCURATE'}}"
COTSWOLD LODGE HOTEL,66a Banbury Road,Oxford,OX2 6JP,United Kingdom,geocodefarm,"66a Banbury Road, Oxford, OX2 6JP, United Kingdom","66A Banbury Road, Oxford, Oxfordshire OX2 6JP, UK",51.7646238484374,-1.26063384015715,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'52', u'email': u'cmaene@gmail.com', u'used_today': u'48'}, u'STATISTICS': {u'load_time': u'0.49', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'51.7646238484374', u'longitude': u'-1.26063384015715'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'66a Banbury Road, Oxford, OX2 6JP, United Kingdom', u'address_returned': u'66A Banbury Road, Oxford, Oxfordshire OX2 6JP, UK', u'accuracy': u'VERY ACCURATE'}}"
MALMAISON,3 Oxford Castle,Oxford,OX1 1AY,United Kingdom,nominatim,"3 Oxford Castle, Oxford, OX1 1AY, United Kingdom",,,,
THE RANDOLPH,Beaumont Street,Oxford,OX1 2LN,United Kingdom,nominatim,"Beaumont Street, Oxford, OX1 2LN, United Kingdom","Oxford Playhouse, 11-12, Beaumont Street, Jericho, Oxford, Oxon, South East, England, OX1 2LW, United Kingdom",51.7548875,-1.2607699,"{u'display_name': u'Oxford Playhouse, 11-12, Beaumont Street, Jericho, Oxford, Oxon, South East, England, OX1 2LW, United Kingdom', u'importance': 0.92732695533476, u'place_id': u'963547', u'lon': u'-1.2607699', u'lat': u'51.7548875', u'osm_type': u'node', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'282539666', u'boundingbox': [u'51.7548375', u'51.7549375', u'-1.2608199', u'-1.2607199'], u'type': u'theatre', u'class': u'amenity', u'icon': u'http://nominatim.openstreetmap.org/images/mapicons/tourist_theatre.p.20.png'}"
THE BUTTERY,11-12 Broad Street,Oxford,OX1 3AP,United Kingdom,nominatim,"11-12 Broad Street, Oxford, OX1 3AP, United Kingdom","Broad Street, Grandpont, Oxford, Oxon, South East, England, OX1 3AS, United Kingdom",51.7542844,-1.2572503,"{u'display_name': u'Broad Street, Grandpont, Oxford, Oxon, South East, England, OX1 3AS, United Kingdom', u'importance': 0.89421533777039, u'place_id': u'46231262', u'lon': u'-1.2572503', u'lat': u'51.7542844', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'8078933', u'boundingbox': [u'51.7542844', u'51.7543942', u'-1.2572503', u'-1.2567173'], u'type': u'unclassified', u'class': u'highway'}"
OLD BANK HOTEL,92-94 High Street,Oxford,OX1 4BA,United Kingdom,nominatim,"92-94 High Street, Oxford, OX1 4BA, United Kingdom","High Street, Grandpont, Oxford, Oxon, South East, England, OX1 4BJ, United Kingdom",51.7527219,-1.2523614,"{u'display_name': u'High Street, Grandpont, Oxford, Oxon, South East, England, OX1 4BJ, United Kingdom', u'importance': 0.92732695533476, u'place_id': u'183077985', u'lon': u'-1.2523614', u'lat': u'51.7527219', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'2987999', u'boundingbox': [u'51.7527219', u'51.7527355', u'-1.2523614', u'-1.2521609'], u'type': u'primary', u'class': u'highway'}"
THE OLD PARSONAGE HOTEL,1 Banbury Road,Oxford,OX2 6NN,United Kingdom,nominatim,"1 Banbury Road, Oxford, OX2 6NN, United Kingdom","Old Parsonage Hotel, 1, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6NN, United Kingdom",51.7595299,-1.26058068401641,"{u'display_name': u'Old Parsonage Hotel, 1, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6NN, United Kingdom', u'importance': 0.821, u'place_id': u'77415520', u'lon': u'-1.26058068401641', u'lat': u'51.7595299', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'66710277', u'boundingbox': [u'51.7593814', u'51.759625', u'-1.2608698', u'-1.2602769'], u'type': u'hotel', u'class': u'tourism', u'icon': u'http://nominatim.openstreetmap.org/images/mapicons/accommodation_hotel2.p.20.png'}"
THE ROYAL OXFORD HOTEL,Park End Street,Oxford,OX1 1HR,United Kingdom,nominatim,"Park End Street, Oxford, OX1 1HR, United Kingdom","AMT Coffee, Park End Street, Jericho, Oxford, Oxon, South East, England, OX1 1HS, United Kingdom",51.7532858,-1.2699592,"{u'display_name': u'AMT Coffee, Park End Street, Jericho, Oxford, Oxon, South East, England, OX1 1HS, United Kingdom', u'importance': 1.0996709717155, u'place_id': u'13147523', u'lon': u'-1.2699592', u'lat': u'51.7532858', u'osm_type': u'node', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'1231468767', u'boundingbox': [u'51.7532358', u'51.7533358', u'-1.2700092', u'-1.2699092'], u'type': u'cafe', u'class': u'amenity', u'icon': u'http://nominatim.openstreetmap.org/images/mapicons/food_cafe.p.20.png'}"
COTSWOLD LODGE HOTEL,66a Banbury Road,Oxford,OX2 6JP,United Kingdom,nominatim,"66a Banbury Road, Oxford, OX2 6JP, United Kingdom","Cotswold Lodge, 66a, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6JP, United Kingdom",51.76546,-1.26014576441589,"{u'display_name': u'Cotswold Lodge, 66a, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6JP, United Kingdom', u'importance': 0.821, u'place_id': u'91395090', u'lon': u'-1.26014576441589', u'lat': u'51.76546', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'112396184', u'boundingbox': [u'51.7652663', u'51.7656525', u'-1.2607024', u'-1.2599703'], u'type': u'hotel', u'class': u'tourism', u'icon': u'http://nominatim.openstreetmap.org/images/mapicons/accommodation_hotel2.p.20.png'}"
MALMAISON,3 Oxford Castle,Oxford,OX1 1AY,United Kingdom,openmapquest,"3 Oxford Castle, Oxford, OX1 1AY, United Kingdom",,,,
THE RANDOLPH,Beaumont Street,Oxford,OX1 2LN,United Kingdom,openmapquest,"Beaumont Street, Oxford, OX1 2LN, United Kingdom","Beaumont Street, Jericho, Oxford, Oxon, South East, England, OX1 2LG, United Kingdom",51.754991,-1.261361,"{u'display_name': u'Beaumont Street, Jericho, Oxford, Oxon, South East, England, OX1 2LG, United Kingdom', u'importance': 0.82606775332943, u'place_id': u'87984074', u'lon': u'-1.261361', u'lat': u'51.754991', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'110348111', u'boundingbox': [u'51.754991', u'51.7549921', u'-1.261361', u'-1.2613339'], u'type': u'primary', u'class': u'highway'}"
THE BUTTERY,11-12 Broad Street,Oxford,OX1 3AP,United Kingdom,openmapquest,"11-12 Broad Street, Oxford, OX1 3AP, United Kingdom","Broad Street, Grandpont, Oxford, Oxon, South East, England, OX1 3AS, United Kingdom",51.7542844,-1.2572503,"{u'display_name': u'Broad Street, Grandpont, Oxford, Oxon, South East, England, OX1 3AS, United Kingdom', u'importance': 0.89421533777039, u'place_id': u'43116050', u'lon': u'-1.2572503', u'lat': u'51.7542844', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'8078933', u'boundingbox': [u'51.7542844', u'51.7543942', u'-1.2572503', u'-1.2567173'], u'type': u'unclassified', u'class': u'highway'}"
OLD BANK HOTEL,92-94 High Street,Oxford,OX1 4BA,United Kingdom,openmapquest,"92-94 High Street, Oxford, OX1 4BA, United Kingdom","High Street, Grandpont, Oxford, Oxon, South East, England, OX1 4BJ, United Kingdom",51.7527219,-1.2523614,"{u'display_name': u'High Street, Grandpont, Oxford, Oxon, South East, England, OX1 4BJ, United Kingdom', u'importance': 0.92732695533476, u'place_id': u'2602901152', u'lon': u'-1.2523614', u'lat': u'51.7527219', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'2987999', u'boundingbox': [u'51.7527219', u'51.7527355', u'-1.2523614', u'-1.2521609'], u'type': u'primary', u'class': u'highway'}"
THE OLD PARSONAGE HOTEL,1 Banbury Road,Oxford,OX2 6NN,United Kingdom,openmapquest,"1 Banbury Road, Oxford, OX2 6NN, United Kingdom","Old Parsonage Hotel, 1, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6NN, United Kingdom",51.7595299,-1.26058068401641,"{u'display_name': u'Old Parsonage Hotel, 1, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6NN, United Kingdom', u'importance': 0.821, u'place_id': u'74181853', u'lon': u'-1.26058068401641', u'lat': u'51.7595299', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'66710277', u'boundingbox': [u'51.7593814', u'51.759625', u'-1.2608698', u'-1.2602769'], u'type': u'hotel', u'class': u'tourism', u'icon': u'http://open.mapquestapi.com/nominatim/v1/images/mapicons/accommodation_hotel2.p.20.png'}"
THE ROYAL OXFORD HOTEL,Park End Street,Oxford,OX1 1HR,United Kingdom,openmapquest,"Park End Street, Oxford, OX1 1HR, United Kingdom","Park End Street, Jericho, Oxford, Oxon, South East, England, OX1 1HR, United Kingdom",51.7527202,-1.2671441,"{u'display_name': u'Park End Street, Jericho, Oxford, Oxon, South East, England, OX1 1HR, United Kingdom', u'importance': 1.0143642435653, u'place_id': u'43142766', u'lon': u'-1.2671441', u'lat': u'51.7527202', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'8126536', u'boundingbox': [u'51.7527122', u'51.7527307', u'-1.2674027', u'-1.2668052'], u'type': u'tertiary', u'class': u'highway'}"
COTSWOLD LODGE HOTEL,66a Banbury Road,Oxford,OX2 6JP,United Kingdom,openmapquest,"66a Banbury Road, Oxford, OX2 6JP, United Kingdom","Cotswold Lodge, 66a, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6JP, United Kingdom",51.76546,-1.26014576441589,"{u'display_name': u'Cotswold Lodge, 66a, Banbury Road, Norham Manor, Oxford, Oxon, South East, England, OX2 6JP, United Kingdom', u'importance': 0.821, u'place_id': u'88807150', u'lon': u'-1.26014576441589', u'lat': u'51.76546', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'112396184', u'boundingbox': [u'51.7652663', u'51.7656525', u'-1.2607024', u'-1.2599703'], u'type': u'hotel', u'class': u'tourism', u'icon': u'http://open.mapquestapi.com/nominatim/v1/images/mapicons/accommodation_hotel2.p.20.png'}"
