SiteName,address,city,state,zip,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,geocodefarm,"1535 Shamrock Road, Manchester, KY, 40962","Manchester, KY 40962, USA",37.153700729967,-83.7618641283351,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'86', u'email': u'cmaene@gmail.com', u'used_today': u'14'}, u'STATISTICS': {u'load_time': u'0.36', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'37.1537007299670', u'longitude': u'-83.7618641283351'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'1535 Shamrock Road, Manchester, KY, 40962', u'address_returned': u'Manchester, KY 40962, USA', u'accuracy': u'UNKNOWN ACCURACY'}}"
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,geocodefarm,"1097 North Highway 11, Manchester, KY, 40962","Kentucky 11, Kentucky, USA",38.2172352876193,-83.9150114556907,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'85', u'email': u'cmaene@gmail.com', u'used_today': u'15'}, u'STATISTICS': {u'load_time': u'0.59', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'38.2172352876193', u'longitude': u'-83.9150114556907'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'1097 North Highway 11, Manchester, KY, 40962', u'address_returned': u'Kentucky 11, Kentucky, USA', u'accuracy': u'ACCURATE'}}"
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,geocodefarm,"9847 North Highway 421, Manchester, KY, 40962","9847 U.S. 421, Manchester, KY 40962, USA",37.267589387432,-83.8186891655107,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'84', u'email': u'cmaene@gmail.com', u'used_today': u'16'}, u'STATISTICS': {u'load_time': u'0.46', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'37.2675893874320', u'longitude': u'-83.8186891655107'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'9847 North Highway 421, Manchester, KY, 40962', u'address_returned': u'9847 U.S. 421, Manchester, KY 40962, USA', u'accuracy': u'GOOD ACCURACY'}}"
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,geocodefarm,"415 Clay Co. High Road, Manchester, KY, 40962","High Point Lane, Manchester, KY 40962, USA",37.1811172520708,-83.7699766559904,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'83', u'email': u'cmaene@gmail.com', u'used_today': u'17'}, u'STATISTICS': {u'load_time': u'0.46', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'37.1811172520708', u'longitude': u'-83.7699766559904'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'415 Clay Co. High Road, Manchester, KY, 40962', u'address_returned': u'High Point Lane, Manchester, KY 40962, USA', u'accuracy': u'ACCURATE'}}"
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,geocodefarm,"364 Hwy 1524, Manchester, KY, 40962","State Highway 1524, Manchester, KY 40962, USA",37.0160319921116,-83.6086338214331,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'82', u'email': u'cmaene@gmail.com', u'used_today': u'18'}, u'STATISTICS': {u'load_time': u'0.38', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'37.0160319921116', u'longitude': u'-83.6086338214331'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'364 Hwy 1524, Manchester, KY, 40962', u'address_returned': u'State Highway 1524, Manchester, KY 40962, USA', u'accuracy': u'ACCURATE'}}"
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,geocodefarm,"Little Goose Road Road, Manchester, KY, 40962","Little Goose Creek Road, Manchester, KY 40962, USA",37.1283786271542,-83.9218363733408,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'81', u'email': u'cmaene@gmail.com', u'used_today': u'19'}, u'STATISTICS': {u'load_time': u'0.35', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'37.1283786271542', u'longitude': u'-83.9218363733408'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'Little Goose Road Road, Manchester, KY, 40962', u'address_returned': u'Little Goose Creek Road, Manchester, KY 40962, USA', u'accuracy': u'ACCURATE'}}"
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,geocodefarm,"1342 South Highway 421, Manchester, KY, 40962","1342 State Highway 421, Manchester, KY 40962, USA",37.1136663807484,-83.7200127982695,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'80', u'email': u'cmaene@gmail.com', u'used_today': u'20'}, u'STATISTICS': {u'load_time': u'0.45', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'37.1136663807484', u'longitude': u'-83.7200127982695'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'1342 South Highway 421, Manchester, KY, 40962', u'address_returned': u'1342 State Highway 421, Manchester, KY 40962, USA', u'accuracy': u'GOOD ACCURACY'}}"
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,nominatim,"1535 Shamrock Road, Manchester, KY, 40962",,,,
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,nominatim,"1097 North Highway 11, Manchester, KY, 40962",,,,
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,nominatim,"9847 North Highway 421, Manchester, KY, 40962",,,,
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,nominatim,"415 Clay Co. High Road, Manchester, KY, 40962",,,,
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,nominatim,"364 Hwy 1524, Manchester, KY, 40962",,,,
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,nominatim,"Little Goose Road Road, Manchester, KY, 40962",,,,
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,nominatim,"1342 South Highway 421, Manchester, KY, 40962",,,,
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,openmapquest,"1535 Shamrock Road, Manchester, KY, 40962",,,,
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,openmapquest,"1097 North Highway 11, Manchester, KY, 40962",,,,
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,openmapquest,"9847 North Highway 421, Manchester, KY, 40962",,,,
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,openmapquest,"415 Clay Co. High Road, Manchester, KY, 40962",,,,
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,openmapquest,"364 Hwy 1524, Manchester, KY, 40962",,,,
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,openmapquest,"Little Goose Road Road, Manchester, KY, 40962",,,,
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,openmapquest,"1342 South Highway 421, Manchester, KY, 40962",,,,
