PersonID,StreetAddress,City,State,ZipCode,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
7,8443 S KENNETH AVE,CHICAGO,IL,60652,opencage,"8443 S KENNETH AVE, CHICAGO, IL, 60652","8443 South Kenneth Avenue, Chicago IL, United States of America",41.7388738,-87.7321941785102,"{u'confidence': 10, u'geometry': {u'lat': 41.7388738, u'lng': -87.7321941785102}, u'formatted': u'8443 South Kenneth Avenue, Chicago IL, United States of America', u'bounds': {u'northeast': {u'lat': 41.7389166, u'lng': -87.7320929}, u'southwest': {u'lat': 41.7388408, u'lng': -87.7322957}}, u'components': {u'city': u'Chicago', u'house_number': u'8443', u'country': u'United States of America', u'county': u'Cook County', u'state': u'Illinois', u'country_code': u'us', u'road': u'South Kenneth Avenue'}, u'annotations': {u'MGRS': u'16TDM3911321043', u'sun': {u'sunset': 1415399940, u'sunrise': 1415363400, u'midday': 1415381700}, u'Maidenhead': u'EN61dr27dh', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=41.73887&mlon=-87.73219#map=17/41.73887/-87.73219'}, u'geohash': u'dp3t7w76edn86xhz9krn', u'what3words': {u'words': u'tunes.slowly.type'}, u'timezone': {u'offset_sec': -21600, u'offset_string': -600, u'now_in_dst': 0, u'name': u'America/Chicago', u'short_name': u'CST'}, u'callingcode': 1}}"
1,1656 N WESTERN AVE,CHICAGO,IL,60647,geocodefarm,"1656 N WESTERN AVE, CHICAGO, IL, 60647","1656 North Western Avenue, Chicago, IL 60647, USA",41.9120079860919,-87.6876544742985,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'93', u'email': u'cmaene@gmail.com', u'used_today': u'7'}, u'STATISTICS': {u'load_time': u'0.43', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'41.9120079860919', u'longitude': u'-87.6876544742985'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'1656 N WESTERN AVE, CHICAGO, IL, 60647', u'address_returned': u'1656 North Western Avenue, Chicago, IL 60647, USA', u'accuracy': u'VERY ACCURATE'}}"
2,2322 N KNOX AVE,CHICAGO,IL,60639,geocodefarm,"2322 N KNOX AVE, CHICAGO, IL, 60639","2322 North Knox Avenue, Chicago, IL 60639, USA",41.9232312628667,-87.7429643358123,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'92', u'email': u'cmaene@gmail.com', u'used_today': u'8'}, u'STATISTICS': {u'load_time': u'0.35', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'41.9232312628667', u'longitude': u'-87.7429643358123'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'2322 N KNOX AVE, CHICAGO, IL, 60639', u'address_returned': u'2322 North Knox Avenue, Chicago, IL 60639, USA', u'accuracy': u'VERY ACCURATE'}}"
3,2116 W GRAND AVE,CHICAGO,IL,60612,geocodefarm,"2116 W GRAND AVE, CHICAGO, IL, 60612","2116 West Grand Avenue, Chicago, IL 60612, USA",41.8909918384252,-87.680154689045,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'91', u'email': u'cmaene@gmail.com', u'used_today': u'9'}, u'STATISTICS': {u'load_time': u'0.53', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'41.8909918384252', u'longitude': u'-87.6801546890450'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'2116 W GRAND AVE, CHICAGO, IL, 60612', u'address_returned': u'2116 West Grand Avenue, Chicago, IL 60612, USA', u'accuracy': u'VERY ACCURATE'}}"
4,4743 W WRIGHTWOOD AVE,CHICAGO,IL,60639,geocodefarm,"4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639","4743 West Wrightwood Avenue, Chicago, IL 60639, USA",41.9278959588731,-87.7456952669157,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'90', u'email': u'cmaene@gmail.com', u'used_today': u'10'}, u'STATISTICS': {u'load_time': u'0.47', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'41.9278959588731', u'longitude': u'-87.7456952669157'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639', u'address_returned': u'4743 West Wrightwood Avenue, Chicago, IL 60639, USA', u'accuracy': u'VERY ACCURATE'}}"
5,1257 N CENTRAL AVE,CHICAGO,IL,60651,geocodefarm,"1257 N CENTRAL AVE, CHICAGO, IL, 60651","1257 North Central Avenue, Chicago, IL 60651, USA",41.9038034603926,-87.7655162548715,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'89', u'email': u'cmaene@gmail.com', u'used_today': u'11'}, u'STATISTICS': {u'load_time': u'0.46', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'41.9038034603926', u'longitude': u'-87.7655162548715'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'1257 N CENTRAL AVE, CHICAGO, IL, 60651', u'address_returned': u'1257 North Central Avenue, Chicago, IL 60651, USA', u'accuracy': u'VERY ACCURATE'}}"
6,5335 S PRINCETON AVE,CHICAGO,IL,60609,geocodefarm,"5335 S PRINCETON AVE, CHICAGO, IL, 60609","5335 South Princeton Avenue, Chicago, IL 60609, USA",41.7971689829166,-87.6326969178387,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'88', u'email': u'cmaene@gmail.com', u'used_today': u'12'}, u'STATISTICS': {u'load_time': u'0.42', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'41.7971689829166', u'longitude': u'-87.6326969178387'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'5335 S PRINCETON AVE, CHICAGO, IL, 60609', u'address_returned': u'5335 South Princeton Avenue, Chicago, IL 60609, USA', u'accuracy': u'VERY ACCURATE'}}"
7,8443 S KENNETH AVE,CHICAGO,IL,60652,geocodefarm,"8443 S KENNETH AVE, CHICAGO, IL, 60652","8443 South Kenneth Avenue, Chicago, IL 60652, USA",41.7388822730872,-87.732129557183,"{u'STATUS': {u'access': u'KEY_VALID, ACCESS_GRANTED', u'status': u'SUCCESS'}, u'ACCOUNT': {u'next_due': u'NEVER', u'usage_limit': u'100', u'name': u'Chieko Maene', u'monthly_due': u'0.00', u'distribution_license': u'NONE, UNLICENSED', u'api_key': u'bcec47e06168d5c73e1a23708a83f366dcc4de5a', u'remaining_queries': u'87', u'email': u'cmaene@gmail.com', u'used_today': u'13'}, u'STATISTICS': {u'load_time': u'0.45', u'https_ssl': u'DISABLED, INSECURE'}, u'PROVIDER': {u'import': u'ALREADY_STORED', u'provider': u'LOCAL_FARM'}, u'COORDINATES': {u'latitude': u'41.7388822730872', u'longitude': u'-87.7321295571830'}, u'LEGAL_COPYRIGHT': {u'privacy_policy': u'https://www.geocodefarm.com/policies/privacy-policy/', u'copyright_notice': u'Copyright (c) 2013 Grabenhofen Corporation (Colorado, USA) - All Rights Reserved.', u'result_distribution': u'UNPERMITTED, UNLICENSED', u'copyright_logo': u'https://www.geocodefarm.com/assets/img/logo.png', u'terms_of_service': u'https://www.geocodefarm.com/policies/terms-of-service/'}, u'ADDRESS': {u'address_provided': u'8443 S KENNETH AVE, CHICAGO, IL, 60652', u'address_returned': u'8443 South Kenneth Avenue, Chicago, IL 60652, USA', u'accuracy': u'VERY ACCURATE'}}"
1,1656 N WESTERN AVE,CHICAGO,IL,60647,nominatim,"1656 N WESTERN AVE, CHICAGO, IL, 60647","1656, North Western Avenue, Wicker Park, Chicago, Cook County, Illinois, 60647, United States of America",41.9120061,-87.6877750651163,"{u'display_name': u'1656, North Western Avenue, Wicker Park, Chicago, Cook County, Illinois, 60647, United States of America', u'importance': 0.721, u'place_id': u'129107835', u'lon': u'-87.6877750651163', u'lat': u'41.9120061', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'209402210', u'boundingbox': [u'41.9119732', u'41.9120387', u'-87.6878381', u'-87.6876918'], u'type': u'house', u'class': u'place'}"
2,2322 N KNOX AVE,CHICAGO,IL,60639,nominatim,"2322 N KNOX AVE, CHICAGO, IL, 60639","2322, North Knox Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America",41.9232171,-87.7428975469493,"{u'display_name': u'2322, North Knox Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America', u'importance': 0.721, u'place_id': u'110488020', u'lon': u'-87.7428975469493', u'lat': u'41.9232171', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162390475', u'boundingbox': [u'41.9231907', u'41.9232584', u'-87.7430016', u'-87.7427926'], u'type': u'house', u'class': u'place'}"
3,2116 W GRAND AVE,CHICAGO,IL,60612,nominatim,"2116 W GRAND AVE, CHICAGO, IL, 60612","2114-2116, West Grand Avenue, Near West Side, Chicago, Cook County, Illinois, 60622, United States of America",41.89099625,-87.6800760174193,"{u'display_name': u'2114-2116, West Grand Avenue, Near West Side, Chicago, Cook County, Illinois, 60622, United States of America', u'importance': 0.601, u'place_id': u'129273294', u'lon': u'-87.6800760174193', u'lat': u'41.89099625', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'209829457', u'boundingbox': [u'41.8908557', u'41.8911369', u'-87.6802128', u'-87.6799383'], u'type': u'house', u'class': u'place'}"
4,4743 W WRIGHTWOOD AVE,CHICAGO,IL,60639,nominatim,"4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639","4743, West Wrightwood Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America",41.9279411,-87.7456997555428,"{u'display_name': u'4743, West Wrightwood Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America', u'importance': 0.721, u'place_id': u'110959742', u'lon': u'-87.7456997555428', u'lat': u'41.9279411', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162439361', u'boundingbox': [u'41.9278631', u'41.9280191', u'-87.7457618', u'-87.7456377'], u'type': u'house', u'class': u'place'}"
5,1257 N CENTRAL AVE,CHICAGO,IL,60651,nominatim,"1257 N CENTRAL AVE, CHICAGO, IL, 60651","1255-1257, North Central Avenue, Austin, Chicago, Cook County, Illinois, 60630, United States of America",41.90379695,-87.7653699104076,"{u'display_name': u'1255-1257, North Central Avenue, Austin, Chicago, Cook County, Illinois, 60630, United States of America', u'importance': 0.601, u'place_id': u'111164408', u'lon': u'-87.7653699104076', u'lat': u'41.90379695', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162521927', u'boundingbox': [u'41.9037215', u'41.9038674', u'-87.7655628', u'-87.7652034'], u'type': u'house', u'class': u'place'}"
6,5335 S PRINCETON AVE,CHICAGO,IL,60609,nominatim,"5335 S PRINCETON AVE, CHICAGO, IL, 60609","5335, South Princeton Avenue, Washington Park, Chicago, Cook County, Illinois, 60621, United States of America",41.7971774,-87.6327980559645,"{u'display_name': u'5335, South Princeton Avenue, Washington Park, Chicago, Cook County, Illinois, 60621, United States of America', u'importance': 0.611, u'place_id': u'129561718', u'lon': u'-87.6327980559645', u'lat': u'41.7971774', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'210524494', u'boundingbox': [u'41.7971444', u'41.7972077', u'-87.6329144', u'-87.632693'], u'type': u'house', u'class': u'place'}"
7,8443 S KENNETH AVE,CHICAGO,IL,60652,nominatim,"8443 S KENNETH AVE, CHICAGO, IL, 60652","8443, South Kenneth Avenue, Chicago, Cook County, Illinois, 60652, United States of America",41.7388738,-87.7321941785102,"{u'display_name': u'8443, South Kenneth Avenue, Chicago, Cook County, Illinois, 60652, United States of America', u'importance': 0.721, u'place_id': u'110874953', u'lon': u'-87.7321941785102', u'lat': u'41.7388738', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162289010', u'boundingbox': [u'41.7388408', u'41.7389166', u'-87.7322957', u'-87.7320929'], u'type': u'house', u'class': u'place'}"
1,1656 N WESTERN AVE,CHICAGO,IL,60647,openmapquest,"1656 N WESTERN AVE, CHICAGO, IL, 60647","1656, North Western Avenue, Wicker Park, Chicago, Cook County, Illinois, 60647, United States of America",41.9120061,-87.6877750651163,"{u'display_name': u'1656, North Western Avenue, Wicker Park, Chicago, Cook County, Illinois, 60647, United States of America', u'importance': 0.721, u'place_id': u'126262074', u'lon': u'-87.6877750651163', u'lat': u'41.9120061', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'209402210', u'boundingbox': [u'41.9119732', u'41.9120387', u'-87.6878381', u'-87.6876918'], u'type': u'house', u'class': u'place'}"
2,2322 N KNOX AVE,CHICAGO,IL,60639,openmapquest,"2322 N KNOX AVE, CHICAGO, IL, 60639","2322, North Knox Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America",41.9232171,-87.7428975469493,"{u'display_name': u'2322, North Knox Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America', u'importance': 0.721, u'place_id': u'107982336', u'lon': u'-87.7428975469493', u'lat': u'41.9232171', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162390475', u'boundingbox': [u'41.9231907', u'41.9232584', u'-87.7430016', u'-87.7427926'], u'type': u'house', u'class': u'place'}"
3,2116 W GRAND AVE,CHICAGO,IL,60612,openmapquest,"2116 W GRAND AVE, CHICAGO, IL, 60612","2114-2116, West Grand Avenue, Near West Side, Chicago, Cook County, Illinois, 60622, United States of America",41.89099625,-87.6800760174193,"{u'display_name': u'2114-2116, West Grand Avenue, Near West Side, Chicago, Cook County, Illinois, 60622, United States of America', u'importance': 0.601, u'place_id': u'126435712', u'lon': u'-87.6800760174193', u'lat': u'41.89099625', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'209829457', u'boundingbox': [u'41.8908557', u'41.8911369', u'-87.6802128', u'-87.6799383'], u'type': u'house', u'class': u'place'}"
4,4743 W WRIGHTWOOD AVE,CHICAGO,IL,60639,openmapquest,"4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639","4743, West Wrightwood Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America",41.9279411,-87.7456997555428,"{u'display_name': u'4743, West Wrightwood Avenue, Hermosa, Chicago, Cook County, Illinois, 60639, United States of America', u'importance': 0.721, u'place_id': u'108014357', u'lon': u'-87.7456997555428', u'lat': u'41.9279411', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162439361', u'boundingbox': [u'41.9278631', u'41.9280191', u'-87.7457618', u'-87.7456377'], u'type': u'house', u'class': u'place'}"
5,1257 N CENTRAL AVE,CHICAGO,IL,60651,openmapquest,"1257 N CENTRAL AVE, CHICAGO, IL, 60651","1255-1257, North Central Avenue, Austin, Chicago, Cook County, Illinois, 60630, United States of America",41.90379695,-87.7653699104076,"{u'display_name': u'1255-1257, North Central Avenue, Austin, Chicago, Cook County, Illinois, 60630, United States of America', u'importance': 0.601, u'place_id': u'108052756', u'lon': u'-87.7653699104076', u'lat': u'41.90379695', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162521927', u'boundingbox': [u'41.9037215', u'41.9038674', u'-87.7655628', u'-87.7652034'], u'type': u'house', u'class': u'place'}"
6,5335 S PRINCETON AVE,CHICAGO,IL,60609,openmapquest,"5335 S PRINCETON AVE, CHICAGO, IL, 60609","5335, South Princeton Avenue, Washington Park, Chicago, Cook County, Illinois, 60621, United States of America",41.7971774,-87.6327980559645,"{u'display_name': u'5335, South Princeton Avenue, Washington Park, Chicago, Cook County, Illinois, 60621, United States of America', u'importance': 0.611, u'place_id': u'126730805', u'lon': u'-87.6327980559645', u'lat': u'41.7971774', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'210524494', u'boundingbox': [u'41.7971444', u'41.7972077', u'-87.6329144', u'-87.632693'], u'type': u'house', u'class': u'place'}"
7,8443 S KENNETH AVE,CHICAGO,IL,60652,openmapquest,"8443 S KENNETH AVE, CHICAGO, IL, 60652","8443, South Kenneth Avenue, Chicago, Cook County, Illinois, 60652, United States of America",41.7388738,-87.7321941785102,"{u'display_name': u'8443, South Kenneth Avenue, Chicago, Cook County, Illinois, 60652, United States of America', u'importance': 0.721, u'place_id': u'107927739', u'lon': u'-87.7321941785102', u'lat': u'41.7388738', u'osm_type': u'way', u'licence': u'Data \xa9 OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright', u'osm_id': u'162289010', u'boundingbox': [u'41.7388408', u'41.7389166', u'-87.7322957', u'-87.7320929'], u'type': u'house', u'class': u'place'}"
